ID,TS0F1s_1,TS0F1s_2,TS0F1s_3,TS0F1s_4,TS0F2s_1,TS0F2s_2,TS0F2s_3,TS0F2s_4,TS1F1s_1,TS1F1s_3,TS1F1s_4,TS1F2s_1,TS1F2s_2,TS1F2s_3,TS1F2s_4
OTU_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
OTU_1000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10000,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
OTU_10001,0,1,1,1,1,0,0,3,0,0,0,1,1,1,0
OTU_10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10003,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
OTU_10004,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
OTU_10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_10007,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
OTU_10008,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
OTU_10009,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OTU_1001,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
OTU_10010,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
OTU_10011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_10016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_10018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
OTU_1002,22,73,39,39,20,36,63,66,40,47,90,59,38,41,34
OTU_10020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10021,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1
OTU_10022,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
OTU_10023,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1
OTU_10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10025,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OTU_10026,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
OTU_10027,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OTU_10028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10029,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10032,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10033,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
OTU_10034,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0
OTU_10035,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1
OTU_10036,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_10044,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_10045,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_10046,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10048,1,3,0,0,0,0,1,1,0,0,3,0,1,0,1
OTU_10049,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2
OTU_1005,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0
OTU_10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10052,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_10053,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
OTU_10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10059,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_1006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10061,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_10062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10063,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_10064,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
OTU_10065,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_10066,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_10067,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10069,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
OTU_1007,1,2,0,1,0,0,1,1,0,0,1,0,1,3,0
OTU_10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_10071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10078,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0
OTU_10079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1008,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_10080,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10082,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_10083,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1
OTU_10084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10087,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10088,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
OTU_10089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1009,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_10090,9,6,11,7,14,11,6,9,2,26,7,9,16,18,2
OTU_10091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10092,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
OTU_10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10094,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_10095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
